timestamp,value,label
1495779420,0.0,1
1495779480,0.0,1
1495779540,0.0,1
1495779600,0.0,1
1495779660,0.0,1
1495779720,0.0,1
1495779780,0.0,1
1495779840,0.0,1
1495779900,0.0,1
1495779960,0.0,1
1495780020,0.0,1
1495780080,0.0,1
1495780140,0.0,1
1495780260,0.0,1
1495780320,0.0,1
1495780380,0.0,1
1495780440,0.0,1
1495780500,0.0,1
1495780560,0.0,1
1495780620,0.0,1
1495780680,0.0,1
1495780740,0.0,1
1495780800,0.0,1
1495780860,0.0,1
1495780920,0.0,1
1495780980,0.0,1
1495781040,0.0,1
1495781100,0.0,1
1495781160,0.0,1
1495781220,0.0,1
1495781280,0.0,1
1495781340,0.0,1
1495781400,0.0,1
1495781460,0.0,1
1495781520,0.0,1
1495781580,0.0,1
1495781640,0.0,1
1495781700,0.0,1
1495781760,0.0,1
1495781820,0.0,1
1495781880,0.0,1
1495781940,0.0,1
1495782000,0.0,1
1495782060,0.0,1
1495782120,0.0,1
1495782180,0.0,1
1495782240,0.0,1
1495782300,0.0,1
1495782360,0.0,1
1495782420,0.0,1
1495782480,0.0,1
1495782540,0.0,1
1495782600,0.0,1
1495782660,0.0,1
1495782720,0.0,1
1495782780,0.0,1
1495782840,0.0,1
1495782900,0.0,1
1495782960,0.0,1
1495783020,0.0,1
1495783080,0.0,1
1495783140,0.0,1
1495783200,0.0,1
1495783260,0.0,1
1495783320,0.0,1
1495783380,0.0,1
1495783440,0.0,1
1495783500,0.0,1
1495783560,0.0,1
1495783620,0.0,1
1495783680,0.0,1
1495783740,0.0,1
1495783800,0.0,1
1495783860,0.0,1
1495783920,0.0,1
1495783980,0.0,1
1495784040,0.0,1
1495784100,0.0,1
1495784160,0.0,1
1495784220,0.0,1
1495784280,0.0,1
1495784340,0.0,1
1495784400,0.0,1
1495784460,0.0,1
1495784520,0.0,1
1495784580,0.0,1
1495784640,0.0,1
1495784700,0.0,1
1495784760,0.0,1
1495784820,0.0,1
1495784880,0.0,1
1495785000,0.0,1
1495785060,0.0,1
1495785120,0.0,1
1495785180,0.0,1
1495785240,0.0,1
1495785300,0.0,1
1495785360,0.0,1
1495785420,0.0,1
1495785480,0.0,1
1495785540,0.0,1
1495785600,0.0,1
1495785660,0.0,1
1495785720,0.0,1
1495785780,0.0,1
1495785840,0.0,1
1495785900,0.0,1
1495785960,0.0,1
1495786020,0.0,1
1495786080,0.0,1
1495786140,0.0,1
1495786200,0.0,1
1495786260,0.0,1
1495786320,0.0,1
1495786380,0.0,1
1495786440,0.0,1
1495786500,0.0,1
1495786560,0.0,1
1495786620,0.0,1
1495786680,0.0,1
1495786740,0.0,1
1495786800,0.0,1
1495786860,0.0,1
1495786920,0.0,1
1495786980,0.0,1
1495787040,0.0,1
1495787100,0.0,1
1495787160,0.0,1
1495787220,0.0,1
1495787280,0.0,1
1495787340,0.0,1
1495787400,0.0,1
1495787460,0.0,1
1495787520,0.0,1
1495787580,0.0,1
1495787640,0.0,1
1495787700,0.0,1
1495787760,0.0,1
1495787820,0.0,1
1495787880,0.0,1
1495787940,0.0,1
1495788000,0.0,1
1495788060,0.0,1
1495788120,0.0,1
1495788180,0.0,1
1495788240,0.0,1
1495788360,0.0,1
1495788420,0.0,1
1495788480,0.0,1
1495788600,0.0,1
1495788660,0.0,1
1495788720,0.0,1
1495788780,0.0,1
1495788840,0.0,1
1495788900,0.0,1
1495788960,0.0,1
1495789020,0.0,1
1495789080,0.0,1
1495789140,0.0,1
1495789200,0.0,1
1495789260,0.0,1
1495789320,0.0,1
1495789380,0.0,1
1495789440,0.0,1
1495789500,0.0,1
1495789560,0.0,1
1495789620,0.0,1
1495789680,0.0,1
1495789740,0.0,1
1495789800,0.0,1
1495789860,0.0,1
1495789920,0.0,1
1495789980,0.0,1
1495790040,0.0,1
1495790100,0.0,1
1495790160,0.0,1
1495790220,0.0,1
1495790280,0.0,1
1495790340,0.0,1
1495790400,0.0,1
1495790460,0.0,1
1495790520,0.0,1
1495790580,0.0,1
1495790640,0.0,1
1495790700,0.0,1
1495790760,0.0,1
1495790820,0.0,1
1495790880,0.0,1
1495790940,0.0,1
1495791000,0.0,1
1495791060,0.0,1
1495791120,0.0,1
1495791180,0.0,1
1495791240,0.0,1
1495791300,0.0,1
1495791360,0.0,1
1495791480,0.0,1
1495791540,0.0,1
1495791600,0.0,1
1495791660,0.0,1
1495791720,0.0,1
1495791780,0.0,1
1495791840,0.0,1
1495791900,0.0,1
1495791960,0.0,1
1495792020,0.0,1
1495792080,0.0,1
1495792140,0.0,1
1495792200,0.0,1
1495792260,0.0,1
1495792320,0.0,1
1495792380,0.0,1
1495792440,0.0,1
1495792500,0.0,1
1495792560,0.0,1
1495792620,0.0,1
1495792680,0.0,1
1495792740,0.0,1
1495792800,0.0,1
1495792860,0.0,1
1495792920,0.0,1
1495792980,0.0,1
1495793040,0.0,1
1495793100,0.0,1
1495793160,0.0,1
1495793220,0.0,1
1495793280,0.0,1
1495793400,0.0,1
1495793460,0.0,1
1495793520,0.0,1
1495793580,0.0,1
1495793640,0.0,1
1495793700,0.0,1
1495793760,0.0,1
1495793820,0.0,1
1495793880,46.37,1
1495793940,34.13,1
1495794000,35.12,1
1495794060,31.84,1
1495794120,32.08,1
1495794180,31.45,1
1495794240,30.35,1
1495794300,30.71,1
1495794360,29.54,1
1495794420,70.88,1
1495794480,97.12,1
1495794540,122.17,1
1495794600,124.23,1
1495794660,120.06,1
1495794720,120.05,1
1495794780,121.7,1
1495794840,124.4,1
1495794900,55.19,1
1495794960,13.21,1
1495795020,44.72,1
1495795080,114.16,1
1495795140,123.48,1
1495795200,122.92,1
1495795260,120.25,1
1495795320,117.7,1
1495795380,118.78,1
1495795440,118.83,1
1495795500,33.24,1
1495795560,11.68,1
1495795620,85.79,1
1495795740,0.0,1
1495795800,0.0,1
1495795860,0.0,1
1495795920,0.0,1
1495795980,0.0,1
1495796040,0.0,1
1495796100,0.0,1
1495796160,0.0,1
1495796220,0.0,1
1495796280,0.0,1
1495796340,0.0,1
1495796400,0.0,1
1495796460,0.0,1
1495796520,0.0,1
1495796580,0.0,1
1495796640,0.0,1
1495796700,0.0,1
1495796760,0.0,1
1495796820,0.0,1
1495796880,0.0,1
1495796940,0.0,1
1495797000,0.0,1
1495797060,0.0,1
1495797120,0.0,1
1495797180,0.0,1
1495797240,0.0,1
1495797300,0.0,1
1495797360,0.0,1
1495797420,0.0,1
1495797480,0.0,1
1495797540,0.0,1
1495797600,0.0,1
1495797660,0.0,1
1495797720,0.0,1
1495797780,0.0,1
1495797840,24.94,1
1495797900,22.4,1
1495797960,19.07,1
1495798020,21.67,1
1495798080,17.89,1
1495798140,11.0,1
1495798200,25.25,1
1495798260,19.33,1
1495798320,15.7,1
1495798380,20.0,1
1495798440,14.18,1
1495798500,13.0,1
1495798560,13.18,1
1495798620,19.2,1
1495798680,12.11,1
1495798740,16.0,1
1495798800,15.25,1
1495798860,16.12,1
1495798920,12.3,1
1495798980,6.29,1
1495799040,23.0,1
1495799100,12.5,1
1495799160,15.31,1
1495799220,13.43,1
1495799280,17.6,1
1495799340,17.0,1
1495799400,14.67,1
1495799460,20.9,1
1495799520,19.0,1
1495799580,0.0,1
1495799640,0.0,1
1495799700,24.0,1
1495799760,0.0,1
1495799820,0.0,1
1495799880,27.0,1
1495799940,0.0,1
1495800000,0.0,1
1495800060,0.0,1
1495800120,0.0,1
1495800180,44.0,1
1495800240,0.0,1
1495800300,0.0,1
1495800360,0.0,1
1495800420,0.0,1
1495800480,0.0,1
1495800540,0.0,1
1495800600,0.0,1
1495800660,0.0,1
1495800720,0.0,1
1495800780,0.0,1
1495800900,0.0,1
1495800960,0.0,1
1495801020,0.0,1
1495801080,0.0,1
1495801140,0.0,1
1495801200,0.0,1
1495801260,0.0,1
1495801320,0.0,1
1495801380,0.0,1
1495801440,0.0,1
1495801500,0.0,1
1495801560,0.0,1
1495801620,0.0,1
1495801680,0.0,1
1495801740,0.0,1
1495801800,0.0,1
1495801860,0.0,1
1495801920,0.0,1
1495801980,0.0,1
1495802040,0.0,1
1495802100,0.0,1
1495802160,0.0,1
1495802220,0.0,1
1495802280,12.25,1
1495802340,13.0,1
1495802400,0.0,1
1495802460,0.0,1
1495802520,0.0,1
1495802580,0.0,1
1495802640,0.0,1
1495802700,0.0,1
1495802760,0.0,1
1495802880,0.0,1
1495802940,0.0,1
1495803000,0.0,1
1495803060,0.0,1
1495803180,0.0,1
1495803240,0.0,1
1495803300,0.0,1
1495803360,0.0,1
1495803420,0.0,1
1495803480,0.0,1
1495803540,0.0,1
1495803600,0.0,1
1495803660,0.0,1
1495803720,0.0,1
1495803780,0.0,1
1495803840,0.0,1
1495803900,0.0,1
1495803960,0.0,1
1495804020,0.0,1
1495804080,0.0,1
1495804140,0.0,1
1495804200,0.0,1
1495804260,0.0,1
1495804320,0.0,1
1495804380,0.0,1
1495804440,0.0,1
1495804500,0.0,1
1495804560,0.0,1
1495804620,0.0,1
1495804680,0.0,1
1495804740,0.0,1
1495804800,0.0,1
1495804860,0.0,1
1495804920,0.0,1
1495804980,0.0,1
1495805040,0.0,1
1495805100,0.0,1
1495805160,0.0,1
1495805220,0.0,1
1495805280,0.0,1
1495805340,0.0,1
1495805400,0.0,1
1495805460,0.0,1
1495805520,0.0,1
1495805580,0.0,1
1495805640,0.0,1
1495805700,0.0,1
1495805760,23.25,1
1495805820,0.0,1
1495805880,0.0,1
1495805940,0.0,1
1495806000,0.0,1
1495806060,0.0,1
1495806120,0.0,1
1495806180,0.0,1
1495806240,0.0,1
1495806300,0.0,1
1495806360,0.0,1
1495806420,0.0,1
1495806480,0.0,1
1495806540,18.81,1
1495806600,16.66,1
1495806660,0.0,1
1495806720,0.0,1
1495806780,0.0,1
1495806840,0.0,1
1495806900,0.0,1
1495806960,0.0,1
1495807020,0.0,1
1495807080,0.0,1
1495807140,0.0,1
1495807200,0.0,1
1495807260,0.0,1
1495807320,0.0,1
1495807380,0.0,1
1495807440,0.0,1
1495807500,0.0,1
1495807620,29.94,1
1495807680,0.0,1
1495807800,19.0,1
1495807860,0.0,1
1495807920,0.0,1
1495808040,0.0,1
1495808100,0.0,1
1495808160,0.0,1
1495808220,0.0,1
1495808340,0.0,1
1495808400,0.0,1
1495808460,0.0,1
1495808520,0.0,1
1495808580,0.0,1
1495808640,0.0,1
1495808700,0.0,1
1495808760,0.0,1
1495808820,0.0,1
1495808880,0.0,1
1495808940,0.0,1
1495809000,0.0,1
1495809060,0.0,1
1495809120,0.0,1
1495809180,23.78,1
1495809240,26.07,1
1495809300,0.0,1
1495809360,0.0,1
1495809420,0.0,1
1495809480,0.0,1
1495809540,0.0,1
1495809600,30.25,1
1495809660,26.15,1
1495809720,25.94,1
1495809780,28.15,1
1495809840,30.09,1
1495809900,27.34,1
1495809960,28.61,1
1495810020,26.85,1
1495810080,25.94,1
1495810140,27.72,1
1495810200,27.15,1
1495810260,29.13,1
1495810320,27.53,1
1495810380,25.19,1
1495810440,26.82,1
1495810500,26.67,1
1495810560,0.0,1
1495810620,28.49,1
1495810680,27.95,1
1495810740,29.31,1
1495810800,27.4,1
1495810860,0.0,1
1495810920,30.22,1
1495810980,26.3,1
1495811040,26.43,1
1495811100,26.98,1
1495811160,23.21,1
1495811220,0.0,1
1495811280,0.0,1
1495811340,88.72,1
1495811400,134.01,1
1495811460,126.51,1
1495811520,118.97,1
1495811580,0.0,1
1495811640,0.0,1
1495811700,0.0,1
1495811760,0.0,1
1495811820,0.0,1
1495811880,0.0,1
1495811940,0.0,1
1495812000,0.0,1
1495812060,0.0,1
1495812120,0.0,1
1495812180,0.0,1
1495812240,0.0,1
1495812300,0.0,1
1495812360,0.0,1
1495812420,0.0,1
1495812480,0.0,1
1495812540,0.0,1
1495812600,0.0,1
1495812660,0.0,1
1495812720,0.0,1
1495812780,0.0,1
1495812840,0.0,1
1495812900,0.0,1
1495812960,0.0,1
1495813020,0.0,1
1495813080,0.0,1
1495813140,0.0,1
1495813200,0.0,1
1495813260,0.0,1
1495813320,0.0,1
1495813380,0.0,1
1495813440,0.0,1
1495813560,0.0,1
1495813620,0.0,1
1495813680,0.0,1
1495813740,0.0,1
1495813800,0.0,1
1495813860,0.0,1
1495813920,0.0,1
1495813980,0.0,1
1495814040,0.0,1
1495814100,0.0,1
1495814160,0.0,1
1495814220,0.0,1
1495814280,0.0,1
1495814340,0.0,1
1495814400,0.0,1
1495814460,0.0,1
1495814520,0.0,1
1495814580,0.0,1
1495814640,0.0,1
1495814700,0.0,1
1495814760,0.0,1
1495814820,0.0,1
1495814880,0.0,1
1495814940,0.0,1
1495815000,0.0,1
1495815060,0.0,1
1495815120,0.0,1
1495815180,0.0,1
1495815240,0.0,1
1495815300,0.0,1
1495815360,0.0,1
1495815420,0.0,1
1495815480,0.0,1
1495815540,0.0,1
1495815600,0.0,1
1495815660,0.0,1
1495815720,0.0,1
1495815780,0.0,1
1495815840,0.0,1
1495815900,0.0,1
1495815960,0.0,1
1495816020,0.0,1
1495816080,0.0,1
1495816140,0.0,1
1495816200,0.0,1
1495816260,0.0,1
1495816320,0.0,1
1495816380,0.0,1
1495816440,0.0,1
1495816500,0.0,1
1495816560,0.0,1
1495816620,0.0,1
1495816680,0.0,1
1495816740,0.0,1
1495816800,0.0,1
1495816860,0.0,1
1495816920,0.0,1
1495816980,0.0,1
1495817040,0.0,1
1495817100,0.0,1
1495817160,0.0,1
1495817220,0.0,1
1495817280,0.0,1
1495817340,0.0,1
1495817400,0.0,1
1495817460,0.0,1
1495817520,0.0,1
1495817580,0.0,1
1495817640,0.0,1
1495817700,0.0,1
1495817760,0.0,1
1495817820,0.0,1
1495817880,0.0,1
1495817940,0.0,1
1495818000,0.0,1
1495818060,0.0,1
1495818120,0.0,1
1495818180,0.0,1
1495818240,0.0,1
1495818300,0.0,1
1495818360,0.0,1
1495818420,0.0,1
1495818480,0.0,1
1495818540,0.0,1
1495818600,0.0,1
1495818660,0.0,1
1495818720,0.0,1
1495818780,0.0,1
1495818840,0.0,1
1495818900,0.0,1
1495818960,0.0,1
1495819020,0.0,1
1495819080,0.0,1
1495819140,0.0,1
1495819200,0.0,1
1495819320,0.0,1
1495819380,0.0,1
1495819500,0.0,1
1495819560,0.0,1
1495819620,0.0,1
1495819680,0.0,1
1495819740,0.0,1
1495819800,0.0,1
1495819860,0.0,1
1495819920,0.0,1
1495819980,0.0,1
1495820040,0.0,1
1495820100,0.0,1
1495820160,0.0,1
1495820220,0.0,1
1495820280,0.0,1
1495820340,0.0,1
1495820400,0.0,1
1495820460,0.0,1
1495820520,0.0,1
1495820580,0.0,1
1495820640,0.0,1
1495820700,0.0,1
1495820760,0.0,1
1495820820,0.0,1
1495820880,0.0,1
1495820940,0.0,1
1495821000,0.0,1
1495821060,0.0,1
1495821120,0.0,1
1495821180,0.0,1
1495821240,0.0,1
1495821300,0.0,1
1495821360,0.0,1
1495821420,0.0,1
1495821480,0.0,1
1495821540,0.0,1
1495821600,0.0,1
1495821660,0.0,1
1495821720,0.0,1
1495821780,0.0,1
1495821840,0.0,1
1495821900,0.0,1
1495821960,0.0,1
1495822020,0.0,1
1495822080,0.0,1
1495822140,0.0,1
1495822200,0.0,1
1495822260,0.0,1
1495822320,0.0,1
1495822380,0.0,1
1495822440,0.0,1
1495822500,0.0,1
1495822560,0.0,1
1495822620,0.0,1
1495822680,0.0,1
1495822740,0.0,1
1495822800,0.0,1
1495822860,0.0,1
1495822920,0.0,1
1495822980,0.0,1
1495823040,0.0,1
1495823100,0.0,1
1495823160,0.0,1
1495823220,0.0,1
1495823280,0.0,1
1495823400,0.0,1
1495823460,0.0,1
1495823520,0.0,1
1495823580,0.0,1
1495823640,0.0,1
1495823700,0.0,1
1495823760,0.0,1
1495823820,0.0,1
1495823880,0.0,1
1495823940,0.0,1
1495824000,0.0,1
1495824060,0.0,1
1495824120,0.0,1
1495824180,0.0,1
1495824240,0.0,1
1495824300,0.0,1
1495824360,0.0,1
1495824420,0.0,1
1495824480,0.0,1
1495824540,0.0,1
1495824600,0.0,1
1495824660,0.0,1
1495824720,0.0,1
1495824780,0.0,1
1495824840,0.0,1
1495824900,0.0,1
1495824960,0.0,1
1495825020,0.0,1
1495825080,0.0,1
1495825140,0.0,1
1495825200,0.0,1
1495825260,0.0,1
1495825320,0.0,1
1495825380,0.0,1
1495825440,0.0,1
1495825500,0.0,1
1495825560,0.0,1
1495825620,0.0,1
1495825680,0.0,1
1495825740,0.0,1
1495825800,0.0,1
1495825860,0.0,1
1495825920,0.0,1
1495825980,0.0,1
1495826040,0.0,1
1495826100,0.0,1
1495826160,0.0,1
1495826220,0.0,1
1495826280,0.0,1
1495826340,0.0,1
1495826400,0.0,1
1495826460,0.0,1
1495826520,0.0,1
1495826580,0.0,1
1495826640,0.0,1
1495826700,0.0,1
1495826760,0.0,1
1495826820,0.0,1
1495826880,0.0,1
1495826940,0.0,1
1495827000,0.0,1
1495827060,0.0,1
1495827120,0.0,1
1495827180,0.0,1
1495827240,0.0,1
1495827300,0.0,1
1495827360,0.0,1
1495827420,0.0,1
1495827480,0.0,1
1495827540,0.0,1
1495827600,0.0,1
1495827660,0.0,1
1495827720,0.0,1
1495827780,0.0,1
1495827840,0.0,1
1495827900,0.0,1
1495827960,0.0,1
1495828020,0.0,1
1495828080,0.0,1
1495828140,0.0,1
1495828200,0.0,1
1495828260,0.0,1
1495828320,0.0,1
1495828380,0.0,1
1495828500,0.0,1
1495828560,0.0,1
1495828620,0.0,1
1495828680,0.0,1
1495828740,0.0,1
1495828800,0.0,1
1495828860,0.0,1
1495828920,0.0,1
1495829040,0.0,1
1495829100,0.0,1
1495829160,0.0,1
1495829220,0.0,1
1495829280,0.0,1
1495829340,0.0,1
1495829400,0.0,1
1495829460,0.0,1
1495829520,0.0,1
1495829580,0.0,1
1495829640,0.0,1
1495829700,0.0,1
1495829760,0.0,1
1495829820,0.0,1
1495829880,0.0,1
1495829940,0.0,1
1495830000,0.0,1
1495830060,0.0,1
1495830120,0.0,1
1495830180,0.0,1
1495830240,0.0,1
1495830300,0.0,1
1495830360,0.0,1
1495830420,0.0,1
1495830480,0.0,1
1495830540,0.0,1
1495830600,0.0,1
1495830660,0.0,1
1495830720,0.0,1
1495830780,0.0,1
1495830840,0.0,1
1495830900,0.0,1
1495830960,0.0,1
1495831020,0.0,1
1495831080,0.0,1
1495831140,0.0,1
1495831200,0.0,1
1495831260,0.0,1
1495831320,0.0,1
1495831380,0.0,1
1495831440,0.0,1
1495831500,0.0,1
1495831560,0.0,1
1495831620,0.0,1
1495831680,0.0,1
1495831740,0.0,1
1495831800,0.0,1
1495831860,0.0,1
1495831920,0.0,1
1495831980,0.0,1
1495832040,0.0,1
1495832100,0.0,1
1495832160,0.0,1
1495832220,0.0,1
1495832280,0.0,1
1495832340,0.0,1
1495832400,0.0,1
1495832460,0.0,1
1495832520,0.0,1
1495832580,0.0,1
1495832640,0.0,1
1495832700,0.0,1
1495832760,0.0,1
1495832820,0.0,1
1495832880,0.0,1
1495832940,0.0,1
1495833000,0.0,1
1495833060,0.0,1
1495833120,0.0,1
1495833180,0.0,1
1495833240,0.0,1
1495833300,0.0,1
1495833360,0.0,1
1495833420,0.0,1
1495833480,0.0,1
1495833540,0.0,1
1495833600,0.0,1
1495833660,0.0,1
1495833720,0.0,1
1495833780,0.0,1
1495833840,0.0,1
1495833900,0.0,1
1495833960,0.0,1
1495834020,0.0,1
1495834080,0.0,1
1495834140,0.0,1
1495834200,0.0,1
1495834260,0.0,1
1495834320,0.0,1
1495834380,0.0,1
1495834440,0.0,1
1495834500,0.0,1
1495834560,0.0,1
1495834620,0.0,1
1495834680,0.0,1
1495834740,0.0,1
1495834800,0.0,1
1495834860,0.0,1
1495834920,0.0,1
1495834980,0.0,1
1495835040,0.0,1
1495835100,0.0,1
1495835160,0.0,1
1495835220,0.0,1
1495835280,0.0,1
1495835340,0.0,1
1495835400,0.0,1
1495835460,0.0,1
1495835520,0.0,1
1495835580,0.0,1
1495835640,0.0,1
1495835700,0.0,1
1495835760,0.0,1
1495835820,0.0,1
1495835880,0.0,1
1495835940,0.0,1
1495836000,0.0,1
1495836060,0.0,1
1495836120,0.0,1
1495836180,0.0,1
1495836240,0.0,1
1495836300,0.0,1
1495836360,0.0,1
1495836420,0.0,1
1495836480,0.0,1
1495836540,0.0,1
1495836600,0.0,1
1495836660,0.0,1
1495836720,0.0,1
1495836780,0.0,1
1495836900,0.0,1
1495836960,0.0,1
1495837020,0.0,1
1495837080,0.0,1
1495837140,0.0,1
1495837200,0.0,1
1495837260,0.0,1
1495837320,0.0,1
1495837380,0.0,1
1495837440,0.0,1
1495837500,0.0,1
1495837560,0.0,1
1495837620,0.0,1
1495837680,0.0,1
1495837740,0.0,1
1495837800,0.0,1
1495837860,0.0,1
1495837920,0.0,1
1495837980,0.0,1
1495838040,0.0,1
1495838100,0.0,1
1495838160,0.0,1
1495838220,0.0,1
1495838280,0.0,1
1495838340,0.0,1
1495838400,0.0,1
1495838460,0.0,1
1495838520,0.0,1
1495838580,0.0,1
1495838640,0.0,1
1495838700,0.0,1
1495838760,0.0,1
1495838820,0.0,1
1495838880,0.0,1
1495838940,0.0,1
1495839000,0.0,1
1495839060,0.0,1
1495839120,0.0,1
1495839180,0.0,1
1495839240,0.0,1
1495839300,0.0,1
1495839360,0.0,1
1495839420,0.0,1
1495839480,0.0,1
1495839540,0.0,1
1495839600,0.0,1
1495839660,0.0,1
1495839720,0.0,1
1495839780,0.0,1
1495839840,0.0,1
1495839900,0.0,1
1495839960,0.0,1
1495840020,0.0,1
1495840080,0.0,1
1495840140,0.0,1
1495840200,0.0,1
1495840260,0.0,1
1495840320,0.0,1
1495840380,0.0,1
1495840440,0.0,1
1495840500,0.0,1
1495840560,0.0,1
1495840620,0.0,1
1495840680,0.0,1
1495840740,0.0,1
1495840800,0.0,1
1495840860,0.0,1
1495840920,0.0,1
1495840980,0.0,1
1495841040,0.0,1
1495841100,0.0,1
1495841160,0.0,1
1495841220,0.0,1
1495841280,0.0,1
1495841340,0.0,1
1495841400,0.0,1
1495841460,0.0,1
1495841520,0.0,1
1495841580,0.0,1
1495841640,0.0,1
1495841700,0.0,1
1495841760,0.0,1
1495841820,0.0,1
1495841940,0.0,1
1495842000,0.0,1
1495842060,0.0,1
1495842120,0.0,1
1495842180,0.0,1
1495842240,0.0,1
1495842300,0.0,1
1495842360,0.0,1
1495842420,0.0,1
1495842480,0.0,1
1495842540,0.0,1
1495842600,0.0,1
1495842660,0.0,1
1495842720,0.0,1
1495842780,0.0,1
1495842840,0.0,1
1495842900,0.0,1
1495842960,0.0,1
1495843020,0.0,1
1495843080,0.0,1
1495843140,0.0,1
1495843200,0.0,1
1495843260,0.0,1
1495843320,0.0,1
1495843380,0.0,1
1495843440,0.0,1
1495843500,0.0,1
1495843560,0.0,1
1495843620,0.0,1
1495843680,0.0,1
1495843740,0.0,1
1495843800,0.0,1
1495843860,0.0,1
1495843920,0.0,1
1495843980,0.0,1
1495844040,0.0,1
1495844100,0.0,1
1495844160,0.0,1
1495844220,0.0,1
1495844280,0.0,1
1495844340,0.0,1
1495844400,0.0,1
1495844460,0.0,1
1495844520,0.0,1
1495844580,0.0,1
1495844640,0.0,1
1495844700,0.0,1
1495844760,0.0,1
1495844820,0.0,1
1495844880,0.0,1
1495844940,0.0,1
1495845000,0.0,1
1495845060,0.0,1
1495845120,0.0,1
1495845180,0.0,1
1495845240,0.0,1
1495845300,0.0,1
1495845360,0.0,1
1495845420,0.0,1
1495845480,0.0,1
1495845540,0.0,1
1495845600,0.0,1
1495845660,0.0,1
1495845720,0.0,1
1495845780,0.0,1
1495845840,0.0,1
1495845900,0.0,1
1495845960,0.0,1
1495846020,0.0,1
1495846080,0.0,1
1495846140,0.0,1
1495846200,0.0,1
1495846260,0.0,1
1495846320,0.0,1
1495846380,0.0,1
1495846440,0.0,1
1495846500,0.0,1
1495846560,0.0,1
1495846620,0.0,1
1495846680,0.0,1
1495846740,0.0,1
1495846800,0.0,1
1495846860,0.0,1
1495846920,0.0,1
1495846980,0.0,1
1495847040,0.0,1
1495847100,0.0,1
1495847160,0.0,1
1495847220,0.0,1
1495847280,0.0,1
1495847400,0.0,1
1495847460,0.0,1
1495847520,0.0,1
1495847580,29.69,1
1495847640,27.7,1
1495847700,0.0,1
1495847760,27.69,1
1495847820,26.19,1
1495847880,0.0,1
1495847940,0.0,1
1495848000,0.0,1
1495848060,0.0,1
1495848180,0.0,1
1495848240,0.0,1
1495848300,0.0,1
1495848360,0.0,1
1495848420,0.0,1
1495848480,0.0,1
1495848540,0.0,1
1495848600,0.0,1
1495848660,0.0,1
1495848720,0.0,1
1495848780,0.0,1
1495848840,0.0,1
1495848900,0.0,1
1495848960,0.0,1
1495849020,0.0,1
1495849080,0.0,1
1495849140,0.0,1
1495849200,0.0,1
1495849260,0.0,1
1495849320,0.0,1
1495849380,0.0,1
1495849440,0.0,1
1495849500,0.0,1
1495849560,0.0,1
1495849620,0.0,1
1495849680,0.0,1
1495849800,0.0,1
1495849860,0.0,1
1495849920,0.0,1
1495849980,0.0,1
1495850040,0.0,1
1495850100,0.0,1
1495850160,0.0,1
1495850220,0.0,1
1495850280,0.0,1
1495850340,0.0,1
1495850400,0.0,1
1495850460,0.0,1
1495850520,0.0,1
1495850580,0.0,1
1495850640,0.0,1
1495850700,0.0,1
1495850760,0.0,1
1495850820,0.0,1
1495850880,0.0,1
1495850940,0.0,1
1495851000,24.0,1
1495851060,0.0,1
1495851120,0.0,1
1495851180,0.0,1
1495851240,0.0,1
1495851300,0.0,1
1495851360,0.0,1
1495851420,0.0,1
1495851480,0.0,1
1495851540,0.0,1
1495851600,0.0,1
1495851660,0.0,1
1495851720,0.0,1
1495851780,0.0,1
1495851840,0.0,1
1495851900,0.0,1
1495851960,0.0,1
1495852080,0.0,1
1495852140,0.0,1
1495852200,0.0,1
1495852260,0.0,1
1495852320,0.0,1
1495852380,0.0,1
1495852440,0.0,1
1495852500,0.0,1
1495852560,0.0,1
1495852620,0.0,1
1495852680,0.0,1
1495852740,0.0,1
1495852800,0.0,1
1495852860,0.0,1
1495852920,0.0,1
1495852980,0.0,1
1495853040,65.0,1
1495853100,23.0,1
1495853160,0.0,1
1495853220,0.0,1
1495853280,0.0,1
1495853340,0.0,1
1495853400,0.0,1
1495853460,0.0,1
1495853520,0.0,1
1495853580,0.0,1
1495853640,0.0,1
1495853700,0.0,1
1495853760,0.0,1
1495853820,0.0,1
1495853880,0.0,1
1495853940,0.0,1
1495854000,0.0,1
1495854060,0.0,1
1495854120,0.0,1
1495854180,0.0,1
1495854240,0.0,1
1495854300,106.01,1
1495854360,129.84,1
1495854420,132.83,1
1495854480,133.49,1
1495854540,131.74,1
1495854600,126.79,1
1495854660,119.43,1
1495854720,116.9,1
1495854780,124.1,1
1495854840,131.05,1
1495854900,133.87,1
1495854960,130.77,1
1495855020,129.49,1
1495855080,126.39,1
1495855140,125.79,1
1495855200,127.58,1
1495855260,122.33,1
1495855320,121.99,1
1495855380,120.42,1
1495855440,132.02,1
1495855500,133.62,1
1495855560,130.12,1
1495855620,129.81,1
1495855680,128.28,1
1495855740,126.55,1
1495855800,122.94,1
1495855920,121.78,1
1495855980,115.17,1
1495856040,120.13,1
1495856100,125.7,1
1495856160,129.18,1
1495856220,129.92,1
1495856280,127.92,1
1495856340,132.75,1
1495856400,129.74,1
1495856460,130.53,1
1495856520,133.6,1
1495856580,136.83,1
1495856640,122.49,1
1495856700,117.01,1
1495856760,129.83,1
1495856820,132.73,1
1495856880,132.81,1
1495856940,127.67,1
1495857000,133.39,1
1495857060,130.88,1
1495857120,128.33,1
1495857180,125.88,1
1495857240,122.87,1
